Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
284,51,Virginia Physicians For Women,Prince George,Health Care and Social Assistance,23875,"2025 Waterside Rd # 100Prince George VA 23875-1266",Physicians & Surgeons,37.248726,-77.366898
1998,51,Virginia Urology Ctr,Prince George,Health Care and Social Assistance,23875,"2025 Waterside Rd # 105Prince George VA 23875-1266",Physicians & Surgeons,37.248726,-77.366898
1507,51,Prime Care Family Practice,Prince George,Health Care and Social Assistance,23875,"4700 Puddledock Rd # 300Prince George VA 23875-1268",Physicians & Surgeons,37.249221,-77.367938
854,51,Peoples Family Dental Care,Petersburg,Health Care and Social Assistance,23803,"1328 W Washington StPetersburg VA 23803-3903",Dentists,37.221295,-77.425567
1685,51,Petersburg Family Eye Care,Petersburg,Health Care and Social Assistance,23805,"44 Medical Park Blvd # HPetersburg VA 23805-9351",Optometrists OD,37.182212,-77.364359
986,51,Virginia Cardiovascular,Prince George,Health Care and Social Assistance,23875,"4700 Puddledock Rd # 400Prince George VA 23875-1268",Physicians & Surgeons,37.249221,-77.367938
880,51,Wedgewood House,Dinwiddie,Health Care and Social Assistance,23803,"24303 Wedgewood RdNorth Dinwiddie VA 23803-8833",Group Homes,37.208127,-77.485528
1357,51,Sam E English II & Assoc,Hopewell,Health Care and Social Assistance,23860,"5303 Plaza Dr # 103Hopewell VA 23860-7331",Dentists,37.2602,-77.3291
1477,51,Rbh Medical Ctr,Hopewell,Health Care and Social Assistance,23860,"308 N 6th AveHopewell VA 23860-2518",Medical Centers,37.304459,-77.293442
2427,51,Petersburg Complete Dental Cr,Petersburg,Health Care and Social Assistance,23805,"23 Goodrich AvePetersburg VA 23805-2119",Dentists,37.20267,-77.383431
2417,51,United Smiles,Petersburg,Health Care and Social Assistance,23805,"34 Medical Park BlvdPetersburg VA 23805-9283",Dentists,37.181244,-77.363617
1975,51,Phoenixnpeace Inc,Petersburg,Health Care and Social Assistance,23805,"3297 S Crater Rd # CPetersburg VA 23805-9384",Group Homes,37.185882,-77.368052
2418,51,Southside Pediatric Ctr,Petersburg,Health Care and Social Assistance,23805,"34 Medical Park Blvd # 6Petersburg VA 23805-9283",Physicians & Surgeons,37.181244,-77.363617
1700,51,Taylor Starkewood Enterprises,Petersburg,Health Care and Social Assistance,23805,"105 Holly Hill Dr # APetersburg VA 23805-2556",Counseling Services,37.200199,-77.375416
2027,51,Unity Family Svc,Petersburg,Health Care and Social Assistance,23805,"1670 E Tuckahoe StPetersburg VA 23805-1428",Group Homes,37.210233,-77.389917
2026,51,Personal Foot Care LLC,Petersburg,Health Care and Social Assistance,23805,"2020 Wakefield AvePetersburg VA 23805-2112",Podiatrists,37.201503,-77.38355
954,51,Olde Towne Wellness LLC,Petersburg,Health Care and Social Assistance,23803,"515 S Sycamore StPetersburg VA 23803-5037",Chiropractors DC,37.220019,-77.400007
960,51,Petersburg Healthcare Ctr,Petersburg,Health Care and Social Assistance,23805,"287 E South BlvdPetersburg VA 23805-2700",Nursing & Convalescent Homes,37.207393,-77.381747
2213,51,Synergy Pt-Athletic Prfrmnc,Prince George,Health Care and Social Assistance,23875,"4720 Puddledock Rd # 130Prince George VA 23875-1275",Physical Therapists,37.249555,-77.3672
863,51,Skye Is the Limit,Prince George,Health Care and Social Assistance,23805,"10814 S Crater RdS Prince George VA 23805-7338",Group Homes,37.163033,-77.356178
2420,51,Taylors Enchanced Living III,Petersburg,Health Care and Social Assistance,23805,"3267 S Crater RdPetersburg VA 23805-9216",Residential Care Homes,37.187403,-77.367514
1036,51,Wm C Henry DDS PC,Hopewell,Health Care and Social Assistance,23860,"114 E City Point RdHopewell VA 23860-3910",Dentists,37.301931,-77.286809
1173,51,T Lab Inc,Petersburg,Health Care and Social Assistance,23803,"823 S Jones StPetersburg VA 23803-4952",Group Homes,37.214638,-77.41026
1362,51,Southside Kidney Specialists,Petersburg,Health Care and Social Assistance,23805,"3400 S Crater Rd # BPetersburg VA 23805-9252",Physicians & Surgeons,37.181563,-77.366239
1697,51,Unity Family Svc,Petersburg,Health Care and Social Assistance,23805,"1616 E Tuckahoe StPetersburg VA 23805-1430",Government-Individual/Family Social Svcs,37.212288,-77.390357
2028,51,Prince George Cosmetic-Family,Prince George,Health Care and Social Assistance,23875,"5727 Allin RdPrince George VA 23875-2343",Dentists,37.223504,-77.300926
882,51,Neurocare of Virginia,Prince George,Health Care and Social Assistance,23875,"4720 Puddledock RdPrince George VA 23875-1275",Clinics,37.249555,-77.3672
1183,51,Woodlawn Learning Ctr,Hopewell,Health Care and Social Assistance,23860,"1100 Dinwiddie AveHopewell VA 23860-5609",Schools-Pre-School/Kindergarten-Academic,37.27387,-77.31189
1684,51,Westview Early Childhood Edu,Petersburg,Health Care and Social Assistance,23803,"1100 Patterson StPetersburg VA 23803-5542",Schools-Pre-School/Kindergarten-Academic,37.212401,-77.420056
2078,51,Southside Regional Home Health,Petersburg,Health Care and Social Assistance,23805,"601 Old Wagner Rd # 100Petersburg VA 23805-9313",Home Health Service,37.190225,-77.347626
2077,51,Vista Park Memory Care Ctr,Petersburg,Health Care and Social Assistance,23805,"550 Flank RdPetersburg VA 23805-9114",Residential Care Homes,37.184594,-77.37879
1513,51,Mid Atlantic 2 Episcopal Dist,Dinwiddie,Information,23841,"18626 Lundys RdDinwiddie VA 23841-2734",Conference Centers,37.065454,-77.583294
879,51,Speedy Link Inc,Hopewell,Information,23860,"102 Cavalier SqHopewell VA 23860-5140",Cellular Telephones (services),37.291897,-77.29641
1956,51,William R Mc Kenney Library,Petersburg,Information,23803,"201 W Washington StPetersburg VA 23803-4203",Libraries-Public,37.227806,-77.407484
977,51,Speedy Link Inc,Petersburg,Information,23805,"3323 S Crater RdPetersburg VA 23805-9279",Cellular Telephones (services),37.184271,-77.365589
1561,51,Spring Communication,Petersburg,Information,23805,"3600 S Crater Rd # APetersburg VA 23805-9232",Cellular Telephones (services),37.178777,-77.364314
877,51,Telcom Consulting Group,Petersburg,Information,23805,"1554 Westover AvePetersburg VA 23805-1204",Telecommunications Services,37.208751,-77.39931
866,51,Unlimited Sky Talk,Petersburg,Information,23805,"3330 S Crater Rd # 3Petersburg VA 23805-9277",Telephone Companies,37.182847,-77.367069
2242,51,Upward Bound,Petersburg,Information,23806,"3 Jackson PlPetersburg VA 23806-0001",Government-Radio Broadcasting Stations,37.2347,-77.42
2241,51,Wireless Zone-Verizon Auth,Hopewell,Information,23860,"3805 Oaklawn BlvdHopewell VA 23860-5500",Cellular Telephones (services),37.272934,-77.315048
2245,51,Richmond Christian Radio Corp,Petersburg,Information,23805,,Radio Stations & Broadcasting Companies,37.1638,-77.3828
1172,51,Victra-Verizon Auth Retailer,Petersburg,Information,23805,"3210 S Crater RdPetersburg VA 23805-9217",Cellular Telephones (services),37.188298,-77.370906
1784,51,Whap Kickstart Radio,Hopewell,Information,23860,"150 S Mesa DrHopewell VA 23860-2036",Radio Stations & Broadcasting Companies,37.295792,-77.313194
1734,51,T J Video Productions,Hopewell,Information,23860,"1004 Smithfield AveHopewell VA 23860-5418",Video Production & Taping Service,37.277645,-77.315396
1359,51,S P N Corp,Prince George,Information,23805,"11974 S Crater RdS Prince George VA 23805-7435",Computer Software,37.147084,-77.359576
1478,51,Progress-Index,Petersburg,Information,23803,"15 Franklin StPetersburg VA 23803-4503",Newspapers (publishers/Mfrs),37.228929,-77.403047
1356,51,Touchstone Bankshares Inc,Prince George,Management of Companies and Enterprises,23875,"4300 Crossings BlvdPrince George VA 23875-1452",Holding Companies (bank),37.256466,-77.325258
1558,51,Williams Holdings Inc,Petersburg,Management of Companies and Enterprises,23803,"201 E Bank StPetersburg VA 23803-3378",Holding Companies (non-Bank),37.232219,-77.401175
1295,51,Vulcan Materials Co,Dinwiddie,"Mining, Quarrying, and Oil and Gas Extraction",23803,"23308 Cox RdNorth Dinwiddie VA 23803-6834",Stone-Crushed,37.197525,-77.504576
1453,51,Mt Level Baptist Church,Dinwiddie,Other Services (except Public Administration),23841,"14916 Courthouse RdDinwiddie VA 23841-2714",Churches,37.066245,-77.58028
1266,51,On the Move Beauty-Barber Shop,Dinwiddie,Other Services (except Public Administration),23803,"26040 Cox RdNorth Dinwiddie VA 23803-6566",Barbers,37.215712,-77.456196
868,51,Mr Green Auto Clean LLC,Dinwiddie,Other Services (except Public Administration),23803,"22101 Lake Jordan RdNorth Dinwiddie VA 23803-6567",Car Washing & Polishing,37.151358,-77.523339
889,51,Shipment Zoom,Dinwiddie,Other Services (except Public Administration),23803,"4504 Brickwood Meadow DrNorth Dinwiddie VA 23803-8872",Charitable Institutions,37.210562,-77.477345
891,51,Oak Grove Baptist Church,Dinwiddie,Other Services (except Public Administration),23803,"7419 Boydton Plank RdNorth Dinwiddie VA 23803-6701",Churches,37.169093,-77.505292
1243,51,Sharon Baptist Church,Dinwiddie,Other Services (except Public Administration),23803,"26804 Fort Emory RdNorth Dinwiddie VA 23803-7650",Churches,37.161098,-77.442852
978,51,Nail Care,Dinwiddie,Other Services (except Public Administration),23803,"4300 Westgate RdNorth Dinwiddie VA 23803-6571",Manicuring,37.214328,-77.458823
1188,51,Medium Readings Harmony.com,Dinwiddie,Other Services (except Public Administration),23803,"9412 Boydton Plank RdNorth Dinwiddie VA 23803-7316",Psychic Mediums,37.143337,-77.523662
1499,51,Whit's Auto Body,Hopewell,Other Services (except Public Administration),23860,"215 E Randolph RdHopewell VA 23860-2727",Automobile Body-Repairing & Painting,37.304024,-77.286189
2243,51,Page's Handyman Svc,Hopewell,Other Services (except Public Administration),23860,,Automobile Glass-Service & Installation,37.2856,-77.2892
2431,51,Ricks Auto Svc,Hopewell,Other Services (except Public Administration),23860,"903 S 15th AveHopewell VA 23860-5023",Automobile Repairing & Service,37.288806,-77.297982
883,51,Shear Images,Hopewell,Other Services (except Public Administration),23860,"906 Crossings Blvd # AHopewell VA 23860-6503",Beauty Salons,37.260292,-77.329773
1267,51,Mt Calvary Baptist Church,Hopewell,Other Services (except Public Administration),23860,"3806 Courthouse RdHopewell VA 23860-5637",Churches,37.271712,-77.313107
1352,51,Mt Carmel Baptist Church,Hopewell,Other Services (except Public Administration),23860,"925 Arlington RdHopewell VA 23860-5048",Churches,37.288604,-77.297654
1247,51,New Beginning Fellowship-God,Hopewell,Other Services (except Public Administration),23860,"341 E Cawson StHopewell VA 23860-2816",Churches,37.30639,-77.284396
1382,51,South Hopewell Church of God,Hopewell,Other Services (except Public Administration),23860,"2308 Bluefield StHopewell VA 23860-3528",Churches,37.293549,-77.307091
862,51,Union Baptist Church,Hopewell,Other Services (except Public Administration),23860,"212 Rev Cw Harris StHopewell VA 23860-2945",Churches,37.300629,-77.282956
47,51,Simply Unique Social Club,Hopewell,Other Services (except Public Administration),23860,"230 S 15th AveHopewell VA 23860-3731",Clubs,37.296818,-77.29879
1735,51,USA Nails & Spa,Hopewell,Other Services (except Public Administration),23860,"5213 Plaza DrHopewell VA 23860-7337",Manicuring,37.260891,-77.327757
873,51,Survivors 4 U Inc,Hopewell,Other Services (except Public Administration),23860,"1511 W City Point RdHopewell VA 23860-3712",Non-Profit Organizations,37.29955,-77.29968
1296,51,Salty Paws Dog Walking,Hopewell,Other Services (except Public Administration),23860,"402 Brown AveHopewell VA 23860-1506",Pet Exercising Service,37.311302,-77.276131
1268,51,United Fellowship Christian,Hopewell,Other Services (except Public Administration),23860,"201 Hopewell StHopewell VA 23860-7808",Religious Organizations,37.304741,-77.283821
869,51,Will DO Video,Hopewell,Other Services (except Public Administration),23860,"301 Beacon Ridge DrHopewell VA 23860-1768",Video Equipment-Service & Repair,37.306118,-77.32569
1353,51,Veterans of Foreign Wars,Hopewell,Other Services (except Public Administration),23860,"206 Winston Churchill DrHopewell VA 23860-5213",Veterans' & Military Organizations,37.293631,-77.28116
870,51,Tri Tech Svc,Hopewell,Other Services (except Public Administration),23860,,Air Conditioning & Heating-Service/Rpr,37.30122,-77.287338
2210,51,Salon Bliss,Petersburg,Other Services (except Public Administration),23803,"29 W Bank StPetersburg VA 23803-3213",Beauty Salons,37.231961,-77.405834
1378,51,Tae's Beauty & Barber,Petersburg,Other Services (except Public Administration),23803,"2256 County DrPetersburg VA 23803-4710",Beauty Salons,37.214158,-77.362206
1474,51,Olivet Christian Academy Inc,Petersburg,Other Services (except Public Administration),23803,"800 Augusta AvePetersburg VA 23803-3901",Bible Schools & Study,37.217665,-77.422213
2540,51,Mt Sinai Christian Ctr,Petersburg,Other Services (except Public Administration),23803,"531 Mingea StPetersburg VA 23803-4438",Churches,37.226075,-77.39144
1379,51,Oak St AME Zion Church,Petersburg,Other Services (except Public Administration),23803,"25 W Wythe StPetersburg VA 23803-4227",Churches,37.226456,-77.403801
1351,51,Reconciliation Fellowship Chr,Petersburg,Other Services (except Public Administration),23803,"621 W Washington StPetersburg VA 23803-4129",Churches,37.226281,-77.413735
884,51,Resurrection Life Christian,Petersburg,Other Services (except Public Administration),23803,"216 E Washington StPetersburg VA 23803-4312",Churches,37.228368,-77.399342
1294,51,Royal Baptist Church,Petersburg,Other Services (except Public Administration),23803,"316 St Marks StPetersburg VA 23803-2620",Churches,37.212444,-77.405085
867,51,Solomon's Temple Rzua Church,Petersburg,Other Services (except Public Administration),23803,"330 St Marks StPetersburg VA 23803-2620",Churches,37.212387,-77.405456
892,51,St John's Episcopal Church,Petersburg,Other Services (except Public Administration),23803,"842 W Washington StPetersburg VA 23803-3060",Churches,37.224628,-77.416462
1411,51,St Joseph Catholic Church,Petersburg,Other Services (except Public Administration),23803,"127 Franklin StPetersburg VA 23803-3307",Churches,37.229143,-77.400896
1808,51,Tabb Street Presbyterian Chr,Petersburg,Other Services (except Public Administration),23803,"29 W Tabb StPetersburg VA 23803-3209",Churches,37.230531,-77.405302
1906,51,Tower of Praise,Petersburg,Other Services (except Public Administration),23803,"2444 County DrPetersburg VA 23803-4714",Churches,37.212697,-77.358516
1501,51,Unity Baptist Church,Petersburg,Other Services (except Public Administration),23803,"330 S South StPetersburg VA 23803-4111",Churches,37.22106,-77.414101
1830,51,Westminster Presbytherian Chr,Petersburg,Other Services (except Public Administration),23803,"403 Halifax StPetersburg VA 23803-6337",Churches,37.220979,-77.407331
1985,51,Sun's Dry Cleaner,Petersburg,Other Services (except Public Administration),23803,"2335 E Washington StPetersburg VA 23803-3727",Cleaners,37.240209,-77.364044
886,51,V!tal Lift,Petersburg,Other Services (except Public Administration),23803,"13 1/2 W Old StPetersburg VA 23803-3221",Exercise & Physical Fitness Programs,37.233406,-77.405555
285,51,Venus Nail & Spa,Petersburg,Other Services (except Public Administration),23803,"2447 County Dr # EPetersburg VA 23803-4799",Manicuring,37.213021,-77.357691
1473,51,Think Then Choose Wisely,Petersburg,Other Services (except Public Administration),23803,"535 Beech StPetersburg VA 23803",Social Services NEC,37.2161,-77.4426
1831,51,Oxford House Appomattox,Petersburg,Other Services (except Public Administration),23805,"1846 S Sycamore StPetersburg VA 23805-2733",Alcoholism Information & Treatment Ctrs,37.204547,-77.387221
1502,51,Slayedbysarah B,Petersburg,Other Services (except Public Administration),23805,"506 Kenmore DrPetersburg VA 23805-2549",Beauty Salons,37.200569,-77.366225
1509,51,Wash Zone Car Wash,Petersburg,Other Services (except Public Administration),23805,"3155 S Crater RdPetersburg VA 23805-9218",Car Washing & Polishing,37.189779,-77.36945
871,51,Petersburg United Mthdst Hsng,Petersburg,Other Services (except Public Administration),23805,"401 Roberts AvePetersburg VA 23805-2436",Churches,37.195614,-77.372177
876,51,Prosperity Christian Ctr,Petersburg,Other Services (except Public Administration),23805,"3959 S Crater Rd # DPetersburg VA 23805-9248",Churches,37.171604,-77.358551
885,51,Rhema Word Ministry,Petersburg,Other Services (except Public Administration),23805,"1870 Grimes RdPetersburg VA 23805-8954",Churches,37.199757,-77.419006
